OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD100205,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$5,920.80",3,"$17,762.40",4.14,3065,1/30/2024
ORD100206,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$9,725.77",1,"$9,725.77",4.90,2431,8/26/2024
ORD100207,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$11,305.18",1,"$11,305.18",4.73,3975,4/22/2024
ORD100208,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$4,760.86",1,"$4,760.86",1.01,2717,2/1/2024
ORD100209,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$11,259.08",4,"$45,036.32",4.35,925,4/30/2024
ORD100210,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$17,811.95",1,"$17,811.95",4.70,2682,1/13/2024
ORD100211,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$5,956.97",1,"$5,956.97",4.18,4905,9/26/2024
ORD100212,Nike Air Max,Fashion,Nike,Souq,Dubai,"$2,547.77",5,"$12,738.85",1.38,4752,8/20/2024
ORD100213,iPhone 13,Electronics,Apple,Souq,Alexandria,"$15,258.29",1,"$15,258.29",3.74,2427,8/23/2024
ORD100214,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$12,359.28",3,"$37,077.84",3.74,1841,12/3/2024
ORD100215,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$3,720.33",3,"$11,160.99",3.96,4609,9/9/2024
ORD100216,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$1,741.60",5,"$8,708.00",4.73,3626,5/5/2024
ORD100217,iPhone 13,Electronics,Apple,Souq,Cairo,"$13,390.76",2,"$26,781.52",3.15,4892,3/22/2024
ORD100218,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$9,957.25",3,"$29,871.75",3.33,581,11/27/2024
ORD100219,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,"$3,373.56",3,"$10,120.68",1.64,2431,7/22/2024
ORD100220,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$15,325.33",4,"$61,301.32",4.48,437,7/11/2024
ORD100221,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$14,632.09",5,"$73,160.45",3.65,3614,11/17/2024
ORD100222,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$18,331.51",3,"$54,994.53",1.10,3047,8/19/2024
ORD100223,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$8,611.48",5,"$43,057.40",2.35,1234,10/15/2024
ORD100224,iPhone 13,Electronics,Apple,Souq,Casablanca,"$9,120.28",5,"$45,601.40",3.49,3953,7/29/2024
ORD100225,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$17,738.69",4,"$70,954.76",4.67,2465,4/11/2024
ORD100226,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$6,336.78",1,"$6,336.78",3.80,364,8/5/2024
ORD100227,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$17,652.06",3,"$52,956.18",1.06,4460,3/5/2024
ORD100228,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$9,154.00",4,"$36,616.00",4.79,1745,5/26/2024
ORD100229,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$1,408.94",2,"$2,817.88",3.65,3784,11/20/2024
ORD100230,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$5,782.53",1,"$5,782.53",2.85,3476,1/2/2024
ORD100231,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$17,208.74",2,"$34,417.48",1.29,1399,1/2/2024
ORD100232,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$3,348.83",2,"$6,697.66",4.78,2796,4/5/2024
ORD100233,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,"$16,348.42",4,"$65,393.68",3.96,3973,10/14/2024
ORD100234,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$3,383.51",4,"$13,534.04",3.50,4453,4/15/2024
ORD100235,iPhone 13,Electronics,Apple,Jumia,Cairo,"$7,502.69",2,"$15,005.38",1.06,1212,3/24/2024
ORD100236,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$9,309.31",5,"$46,546.55",4.97,2390,3/23/2024
ORD100237,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$7,187.55",5,"$35,937.75",2.09,3397,12/15/2024
ORD100238,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$11,996.17",3,"$35,988.51",3.75,2725,9/15/2024
ORD100239,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,"$12,041.72",2,"$24,083.44",4.45,1597,9/23/2024
ORD100240,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$2,227.34",2,"$4,454.68",4.75,1649,12/17/2024
ORD100241,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$13,692.53",1,"$13,692.53",4.45,2301,11/15/2024
ORD100242,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$2,258.84",2,"$4,517.68",2.24,4867,5/18/2024
ORD100243,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,$619.04,5,"$3,095.20",1.52,359,9/25/2024
ORD100244,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$9,249.34",1,"$9,249.34",2.76,3530,11/11/2024
ORD100245,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$3,051.34",5,"$15,256.70",3.78,2073,6/23/2024
ORD100246,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$8,458.06",1,"$8,458.06",2.34,137,7/26/2024
ORD100247,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$7,200.36",1,"$7,200.36",2.56,3382,1/26/2024
ORD100248,iPhone 13,Electronics,Apple,Jumia,Cairo,"$9,932.89",2,"$19,865.78",1.97,3953,11/21/2024
ORD100249,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$19,134.64",1,"$19,134.64",4.48,2275,5/10/2024
ORD100250,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$3,948.53",3,"$11,845.59",4.47,4176,4/4/2024
ORD100251,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$10,842.37",5,"$54,211.85",1.28,4287,12/4/2024
ORD100252,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$4,860.08",4,"$19,440.32",1.19,1105,9/3/2024
ORD100253,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$3,928.58",3,"$11,785.74",3.17,3350,6/15/2024
ORD100254,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$10,531.86",5,"$52,659.30",2.03,4340,11/27/2024
ORD100255,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$18,234.36",2,"$36,468.72",4.86,3768,7/14/2024
ORD100256,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$3,800.17",4,"$15,200.68",4.23,1325,7/31/2024
ORD100257,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$13,409.13",3,"$40,227.39",1.86,1168,4/28/2024
ORD100258,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$9,011.19",5,"$45,055.95",1.99,838,8/12/2024
ORD100259,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$18,094.91",5,"$90,474.55",2.62,2659,8/19/2024
ORD100260,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,"$19,923.16",3,"$59,769.48",1.56,2230,7/7/2024
ORD100261,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$17,113.45",1,"$17,113.45",1.58,139,8/12/2024
ORD100262,Nike Air Max,Fashion,Nike,Jumia,Giza,"$14,313.63",5,"$71,568.15",4.75,3722,1/8/2024
ORD100263,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$14,809.18",3,"$44,427.54",3.18,4774,3/7/2024
ORD100264,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$18,290.17",1,"$18,290.17",3.98,1961,2/29/2024
ORD100265,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$15,588.91",3,"$46,766.73",4.37,4727,12/22/2024
ORD100266,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$10,506.90",3,"$31,520.70",1.29,115,12/14/2024
ORD100267,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$10,753.10",2,"$21,506.20",2.63,1840,3/23/2024
ORD100268,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$7,238.02",4,"$28,952.08",2.56,2061,10/17/2024
ORD100269,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$9,267.52",3,"$27,802.56",1.89,857,1/2/2024
ORD100270,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$17,521.48",5,"$87,607.40",2.68,1968,3/20/2024
ORD100271,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$17,023.76",4,"$68,095.04",3.65,2343,11/2/2024
ORD100272,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$12,853.49",1,"$12,853.49",1.25,2056,6/19/2024
ORD100273,Nike Air Max,Fashion,Nike,Amazon,Giza,"$17,660.77",5,"$88,303.85",4.04,3836,4/20/2024
ORD100274,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,"$9,607.45",3,"$28,822.35",1.53,2115,7/5/2024
ORD100275,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$8,661.86",1,"$8,661.86",3.95,4134,7/1/2024
ORD100276,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,$113.55,1,$113.55,1.88,4056,8/19/2024
ORD100277,iPhone 13,Electronics,Apple,Jumia,Cairo,$806.86,3,"$2,420.58",1.97,1734,10/22/2024
ORD100278,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$3,995.12",3,"$11,985.36",4.08,968,4/20/2024
ORD100279,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$12,784.54",1,"$12,784.54",2.66,2954,1/16/2024
ORD100280,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$9,514.76",2,"$19,029.52",1.22,2449,1/28/2024
ORD100281,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$2,334.80",3,"$7,004.40",2.01,3101,11/28/2024
ORD100282,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$2,094.97",5,"$10,474.85",2.63,4115,1/21/2024
ORD100283,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$18,524.83",1,"$18,524.83",3.55,3852,8/19/2024
ORD100284,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$3,214.88",1,"$3,214.88",1.41,2487,10/26/2024
ORD100285,iPhone 13,Electronics,Apple,Souq,Cairo,"$12,262.74",3,"$36,788.22",4.03,1379,9/4/2024
ORD100286,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$17,175.56",4,"$68,702.24",2.04,3230,9/28/2024
ORD100287,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$3,819.06",4,"$15,276.24",4.41,565,10/15/2024
ORD100288,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$11,829.61",2,"$23,659.22",2.85,4174,6/14/2024
ORD100289,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$14,598.17",1,"$14,598.17",2.94,4204,6/1/2024
ORD100290,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$13,950.41",5,"$69,752.05",2.98,2554,7/26/2024
ORD100291,iPhone 13,Electronics,Apple,Souq,Riyadh,"$16,949.92",5,"$84,749.60",4.61,89,8/27/2024
ORD100292,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$12,267.61",4,"$49,070.44",3.28,4273,5/31/2024
ORD100293,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,"$11,541.02",3,"$34,623.06",3.28,2623,4/19/2024
ORD100294,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$1,473.50",3,"$4,420.50",3.05,3929,2/15/2024
ORD100295,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$3,830.20",5,"$19,151.00",4.51,3395,6/8/2024
ORD100296,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$10,934.94",2,"$21,869.88",1.18,1245,7/26/2024
ORD100297,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$3,951.31",4,"$15,805.24",2.80,1560,8/10/2024
ORD100298,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$13,794.76",3,"$41,384.28",3.48,769,6/18/2024
ORD100299,iPhone 13,Electronics,Apple,Souq,Dubai,"$9,791.67",2,"$19,583.34",2.69,2379,1/6/2024
ORD100300,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$18,013.14",1,"$18,013.14",2.71,2275,11/28/2024
ORD100301,iPhone 13,Electronics,Apple,Jumia,Dubai,"$4,411.57",5,"$22,057.85",3.83,1159,11/20/2024
ORD100302,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$11,879.15",3,"$35,637.45",2.97,1211,6/29/2024
ORD100303,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,"$10,134.30",1,"$10,134.30",2.52,1212,5/3/2024
ORD100304,Nike Air Max,Fashion,Nike,Souq,Giza,"$11,319.16",5,"$56,595.80",1.74,4506,4/24/2024
ORD100305,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$10,554.40",1,"$10,554.40",3.67,3020,6/20/2024
ORD100306,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$6,270.53",3,"$18,811.59",2.36,4692,12/17/2024
ORD100307,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$5,446.73",3,"$16,340.19",1.70,2104,12/25/2024
ORD100308,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$16,012.01",4,"$64,048.04",3.26,3027,12/21/2024
ORD100309,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$7,448.45",5,"$37,242.25",4.44,4746,5/23/2024
ORD100310,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$16,909.71",2,"$33,819.42",3.93,34,5/21/2024
ORD100311,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$9,408.66",3,"$28,225.98",1.91,566,12/13/2024
ORD100312,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$3,529.62",1,"$3,529.62",3.73,804,9/2/2024
ORD100313,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$13,429.10",2,"$26,858.20",2.86,3290,9/21/2024
ORD100314,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$4,688.59",1,"$4,688.59",3.67,3258,7/14/2024
ORD100315,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$10,150.90",2,"$20,301.80",4.45,1184,10/8/2024
ORD100316,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$3,778.65",4,"$15,114.60",3.12,445,10/15/2024
ORD100317,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$19,158.31",1,"$19,158.31",2.43,4628,9/25/2024
ORD100318,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$18,693.85",1,"$18,693.85",1.30,3828,6/13/2024
ORD100319,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$7,361.80",4,"$29,447.20",3.00,4779,1/25/2024
ORD100320,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$8,305.08",1,"$8,305.08",4.80,982,12/5/2024
ORD100321,Nike Air Max,Fashion,Nike,Jumia,Giza,"$11,441.73",4,"$45,766.92",3.26,23,9/21/2024
ORD100322,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$10,229.26",5,"$51,146.30",4.25,2798,1/6/2024
ORD100323,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$8,400.87",5,"$42,004.35",1.77,4425,12/5/2024
ORD100324,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$10,137.11",1,"$10,137.11",1.81,2640,6/27/2024
ORD100325,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$9,632.51",4,"$38,530.04",3.95,4259,1/28/2024
ORD100326,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,"$2,032.29",4,"$8,129.16",2.94,2834,11/10/2024
ORD100327,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$9,412.45",5,"$47,062.25",2.54,2003,4/30/2024
ORD100328,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$17,969.12",5,"$89,845.60",2.46,2693,8/6/2024
ORD100329,Nike Air Max,Fashion,Nike,Amazon,Riyadh,$133.61,4,$534.44,4.11,4880,8/28/2024
ORD100330,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$19,376.72",4,"$77,506.88",3.81,1959,10/8/2024
ORD100331,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$7,726.28",5,"$38,631.40",4.83,4291,12/11/2024
ORD100332,iPhone 13,Electronics,Apple,Souq,Giza,"$6,392.70",3,"$19,178.10",1.16,612,8/19/2024
ORD100333,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,"$10,870.25",1,"$10,870.25",4.03,2306,5/17/2024
ORD100334,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,$719.86,3,"$2,159.58",2.70,3585,9/7/2024
ORD100335,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$11,970.89",5,"$59,854.45",2.04,1682,7/19/2024
ORD100336,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$19,211.38",1,"$19,211.38",1.84,981,5/24/2024
ORD100337,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$17,880.40",3,"$53,641.20",3.91,2780,9/15/2024
ORD100338,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$1,621.88",2,"$3,243.76",4.76,2400,3/4/2024
ORD100339,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,"$3,540.22",2,"$7,080.44",2.56,4071,4/22/2024
ORD100340,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$1,931.82",5,"$9,659.10",1.01,2536,12/12/2024
ORD100341,iPhone 13,Electronics,Apple,Amazon,Giza,"$14,010.82",3,"$42,032.46",3.11,1062,7/9/2024
ORD100342,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$17,861.40",1,"$17,861.40",3.27,4855,2/11/2024
ORD100343,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$8,788.27",1,"$8,788.27",4.95,2954,7/24/2024
ORD100344,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$12,241.40",5,"$61,207.00",2.86,1482,3/13/2024
ORD100345,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$4,758.87",5,"$23,794.35",4.62,2275,1/18/2024
ORD100346,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$12,801.38",5,"$64,006.90",1.24,1899,7/31/2024
ORD100347,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$6,050.30",4,"$24,201.20",4.39,2845,10/31/2024
ORD100348,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,"$5,074.08",3,"$15,222.24",4.20,4400,7/22/2024
ORD100349,Nike Air Max,Fashion,Nike,Amazon,Riyadh,$288.68,5,"$1,443.40",3.01,3544,11/14/2024
ORD100350,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$15,002.43",2,"$30,004.86",1.01,2726,12/14/2024
ORD100351,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$10,887.28",3,"$32,661.84",1.94,2106,3/16/2024
ORD100352,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$4,235.07",2,"$8,470.14",2.25,1490,3/7/2024
ORD100353,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$3,578.64",1,"$3,578.64",3.79,4990,10/20/2024
ORD100354,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$16,066.49",1,"$16,066.49",1.59,3606,11/22/2024
ORD100355,Nike Air Max,Fashion,Nike,Jumia,Giza,"$14,637.57",2,"$29,275.14",2.87,1058,3/12/2024
ORD100356,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$11,857.65",2,"$23,715.30",1.19,3818,11/19/2024
ORD100357,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$16,708.48",1,"$16,708.48",2.16,283,2/20/2024
ORD100358,Nike Air Max,Fashion,Nike,Souq,Cairo,"$16,846.13",1,"$16,846.13",1.82,422,11/4/2024
ORD100359,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$16,702.13",1,"$16,702.13",4.99,4462,6/15/2024
ORD100360,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$15,436.65",3,"$46,309.95",4.29,3693,5/18/2024
ORD100361,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$2,853.64",1,"$2,853.64",3.88,662,7/31/2024
ORD100362,iPhone 13,Electronics,Apple,Souq,Cairo,$640.67,4,"$2,562.68",3.92,2689,2/9/2024
ORD100363,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$18,851.65",2,"$37,703.30",2.81,296,8/18/2024
ORD100364,Nike Air Max,Fashion,Nike,Souq,Dubai,"$3,043.11",5,"$15,215.55",4.54,4548,9/10/2024
ORD100365,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$8,023.96",3,"$24,071.88",4.88,3526,12/6/2024
ORD100366,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$6,225.82",4,"$24,903.28",2.27,3665,5/12/2024
ORD100367,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$6,370.33",3,"$19,110.99",1.85,763,1/23/2024
ORD100368,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$10,164.69",3,"$30,494.07",3.92,3059,6/16/2024
ORD100369,iPhone 13,Electronics,Apple,Souq,Casablanca,$225.46,5,"$1,127.30",1.98,2748,1/3/2024
ORD100370,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$10,165.12",3,"$30,495.36",3.00,2255,8/12/2024
ORD100371,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$6,436.71",1,"$6,436.71",4.65,240,9/17/2024
ORD100372,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$15,476.55",2,"$30,953.10",1.21,4025,8/9/2024
ORD100373,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$10,811.37",2,"$21,622.74",4.06,3723,2/25/2024
ORD100374,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$11,911.30",5,"$59,556.50",4.37,458,2/8/2024
ORD100375,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$9,015.97",2,"$18,031.94",1.38,1076,9/11/2024
ORD100376,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$16,066.23",4,"$64,264.92",3.88,215,11/17/2024
ORD100377,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$15,573.22",4,"$62,292.88",2.62,3644,7/21/2024
ORD100378,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$13,641.94",3,"$40,925.82",2.14,2610,8/8/2024
ORD100379,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$16,654.91",4,"$66,619.64",2.22,1359,9/16/2024
ORD100380,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$11,868.86",4,"$47,475.44",3.25,4088,10/29/2024
ORD100381,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$3,831.68",1,"$3,831.68",2.43,89,8/20/2024
ORD100382,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$9,957.56",1,"$9,957.56",1.60,1201,9/6/2024
ORD100383,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$3,286.82",1,"$3,286.82",4.77,4088,5/16/2024
ORD100384,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$15,743.97",2,"$31,487.94",3.11,3719,5/30/2024
ORD100385,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$2,897.69",5,"$14,488.45",3.89,3265,10/22/2024
ORD100386,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$3,343.36",4,"$13,373.44",2.87,3743,3/27/2024
ORD100387,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$10,992.72",1,"$10,992.72",3.41,735,5/17/2024
ORD100388,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$15,133.89",2,"$30,267.78",1.62,2818,8/21/2024
ORD100389,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$8,409.42",1,"$8,409.42",4.59,973,6/23/2024
ORD100390,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,"$15,515.07",3,"$46,545.21",2.69,1168,6/21/2024
ORD100391,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$13,957.88",2,"$27,915.76",4.77,4921,3/18/2024
ORD100392,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$7,052.52",1,"$7,052.52",1.81,356,1/29/2024
ORD100393,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$12,575.83",1,"$12,575.83",2.72,1145,1/5/2024
ORD100394,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$5,953.35",4,"$23,813.40",2.44,2682,11/18/2024
ORD100395,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$19,232.26",2,"$38,464.52",2.97,2571,3/7/2024
ORD100396,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$3,475.06",4,"$13,900.24",2.25,4089,1/24/2024
ORD100397,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$5,681.05",4,"$22,724.20",1.23,2805,1/6/2024
ORD100398,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,"$2,477.75",1,"$2,477.75",2.19,2088,6/23/2024
ORD100399,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$12,017.65",4,"$48,070.60",3.79,4128,8/12/2024
ORD100400,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$16,672.91",2,"$33,345.82",3.62,4000,9/23/2024
ORD100401,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$3,050.01",5,"$15,250.05",1.01,2373,4/30/2024
ORD100402,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$13,433.76",5,"$67,168.80",2.84,2429,9/4/2024
ORD100403,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$14,557.88",5,"$72,789.40",3.04,4955,9/6/2024
ORD100404,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$13,181.51",4,"$52,726.04",1.72,3360,9/25/2024
ORD100405,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,$510.03,3,"$1,530.09",3.99,541,10/16/2024
ORD100406,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,"$18,474.85",2,"$36,949.70",4.35,3692,6/2/2024
ORD100407,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$17,988.62",4,"$71,954.48",1.62,4010,4/2/2024
ORD100408,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$16,680.82",5,"$83,404.10",1.33,1472,12/17/2024
ORD100409,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$11,203.49",5,"$56,017.45",3.26,1680,6/10/2024
